Nr;Gebiet;gehört zu;Wahlberechtigte_es_endg;Wahlberechtigte_es_vorp;Wahlberechtigte_zws_endg;Wahlberechtigte_zws_vorp;Waehlende_es_endg;Waehlende_es_vorp;Waehlende_zws_endg;Waehlende_zws_vorp;Ungueltige_Stimmen_es_endg;Ungueltige_Stimmen_es_vorp;Ungueltige_Stimmen_zws_endg;Ungueltige_Stimmen_zws_vorp;Gueltige_Stimmen_es_endg;Gueltige_Stimmen_es_vorp;Gueltige_Stimmen_zws_endg;Gueltige_Stimmen_zws_vorp;CDU_es_endg;CDU_es_vorp;CDU_zws_endg;CDU_zws_vorp;SPD_es_endg;SPD_es_vorp;SPD_zws_endg;SPD_zws_vorp;AfD_es_endg;AfD_es_vorp;AfD_zws_endg;AfD_zws_vorp;FDP_es_endg;FDP_es_vorp;FDP_zws_endg;FDP_zws_vorp;DIE_LINKE_es_endg;DIE_LINKE_es_vorp;DIE_LINKE_zws_endg;DIE_LINKE_zws_vorp;BUENDNIS 90/DIE_GRUENEN_es_endg;BUENDNIS/DIE_GRUENEN_es_vorp;BUENDNIS/DIE_GRUENEN_zws_endg;BUENDNIS/DIE_GRUENEN_zws_vorp;CSU_es_endg;CSU_es_vorp;CSU_zsw_endg;CSU_zsw_vorp;FREIE_WAEHLER_es_endg;FREIE_WAEHLER_es_vorp;FREIE_WAEHLER_zsw_endg;FREIE_WAEHLER_zsw_vorp;Partei für Arbeit_es_endg;Partei für Arbeit_es_vorp;Partei für Arbeit_zws_endg;Partei für Arbeit_zws_vorp;PARTEI_MENSCH_UMWEL_ TIERSCHUTZ_es_endg;PARTEI_MENSCH_UMWEL_ TIERSCHUTZ_es_vorp;PARTEI_MENSCH_UMWEL_ TIERSCHUTZ_zws_endg;PARTEI_MENSCH_UMWEL_ TIERSCHUTZ_zws_vorp;Nationaldemokratische_Partei_Deutschlands_es_endg;Nationaldemokratische_Partei_Deutschlands_es_vorp;Nationaldemokratische_Partei_Deutschlands_zws_endg;Nationaldemokratische_Partei_Deutschlands_zws_vorp;Piratenpartei_Deutschland_es_endg;Piratenpartei_Deutschland_es_vorp;Piratenpartei_Deutschland_zws_endg;Piratenpartei_Deutschland_zws_vorp;Oekologisch_Demokratische_Partei_es_endg;Oekologisch_Demokratische_Partei_es_vorp;Oekologisch_Demokratische_Partei_zws_endg;Oekologisch_Demokratische_Partei_zws_vorp;Bayernpartei_es_endg;Bayernpartei_es_vorp;Bayernpartei_zws_endg;Bayernpartei_zws_vorp;Allianz_Menschenrechte_Tier_ und_Naturschutz_es_endg;Allianz_Menschenrechte_Tier_ und_Naturschutz_es_vorp;Allianz_Menschenrechte_Tier_ und_Naturschutz_zws_endg;Allianz_Menschenrechte_Tier_ und_Naturschutz_zws_vorp;Marxistisch-Leninistische_Partei_Deutschlands_es_endg;Marxistisch-Leninistische_Partei_Deutschlands_es_vorp;Marxistisch-Leninistische_Partei_Deutschlands_zws_endg;Marxistisch-Leninistische_Partei_Deutschlands_zws_vorp;Deutsche_Kommunistische_Partei_es_endg;Deutsche_Kommunistische_Partei_es_vorp;Deutsche_Kommunistische_Partei_zws_endg;Deutsche_Kommunistische_Partei_zws_vorp;Partei_der_Humanisten_es_endg;Partei_der_Humanisten_es_vorp;Partei_der_Humanisten_zws_endg;Partei_der_Humanisten_zws_vorp;Basisdemokratische_Partei_Deutschland_es_endg;Basisdemokratische_Partei_Deutschland_es_vorp;Basisdemokratische_Partei_Deutschland_zws_endg;Basisdemokratische_Partei_Deutschland_zws_vorp;Suedschleswigscher_Waehlerverband_es_endg;Suedschleswigscher_Waehlerverband_es_vorp;Suedschleswigscher_Waehlerverband_zws_endg;Suedschleswigscher_Waehlerverband_zws_vorp;Volt_Deutschland_es_endg;Volt_Deutschland_es_vorp;Volt_Deutschland_zws_endg;Volt_Deutschland_zws_vorp;Übrige;;;
1;Flensburg – Schleswig;1;231536;228471;231536;228471;180112;171914;180112;171914;1537;1596;1487;1449;178575;170318;178625;170465;41721;68120;36421;58320;38927;47711;45508;40388;9768;10583;10317;11653;12299;11147;19189;18955;6544;12144;7475;14002;50231;17911;33300;22304;;;;;2324;1947;1715;1195;;;1844;2100;;;1990;;;;138;349;;;;;;;132;297;;;;;;;;;;;12;59;;;40;;;;157;;3357;;2866;;13020;;16415;;;;403;;;755;;843
2;Nordfriesland – Dithmarschen Nord;1;188267;186568;188267;186568;145387;139194;145387;139194;1337;1297;1242;1123;144050;137897;144145;138071;43745;62256;35511;52928;40026;34685;37926;31120;8274;8117;8798;9030;13958;11105;18350;18050;4060;7102;4437;8589;20611;13026;22588;15144;;;;;1510;1606;1081;867;;;1322;1376;;;1604;;;;146;301;;;;;;;121;173;;;;;;;;;;;26;63;;;33;;;;130;;2254;;1836;;9410;;9516;;;;237;;;0;;430
3;Steinburg – Dithmarschen Süd;1;176899;176636;176899;176636;136299;132017;136299;132017;1319;1134;1190;1139;134980;130883;135109;130878;39431;54812;32842;47366;39379;34219;37468;29756;10429;10006;11303;11180;19315;14440;18492;17298;4339;7176;4524;8732;16686;8791;19237;12960;;;;;2566;1278;1713;1002;;;1346;1445;;;1719;;;;190;471;;;;;;;105;191;;;;;;;;;;161;25;62;;;29;;;;118;;2040;;1712;;;;3366;;;;226;;;0;;415
4;Rendsburg-Eckernförde;1;202226;200831;202226;200831;162060;157354;162060;157354;1410;1252;1105;1087;160650;156102;160955;156267;47688;66625;38517;56585;49474;45070;43148;35766;10200;10656;10564;11578;12903;10077;19322;19071;4416;8074;5163;9962;23832;13978;28828;19337;;;;;1651;1622;1174;1031;2150;;1618;1754;;;1728;;;;158;307;;;;;;;122;237;;;;;;;;;;;33;55;;;23;;;;136;;2502;;2375;;5834;;7304;;;;253;;;0;;584
5;Kiel;1;202482;204650;202482;204650;155986;153273;155986;153273;1170;1594;918;1204;154816;151679;155068;152069;28416;46560;23920;40736;45709;46991;40338;36208;7147;9283;7654;10504;11445;11363;16110;17804;7275;11114;9430;15546;43532;21743;44089;26143;;;;;1144;;954;540;2944;4017;2185;3214;;;1676;;;;122;250;;;;;;;116;345;;;;;;;;;76;266;39;147;110;;88;;;;299;;2009;;1924;;4141;;4486;;666;;556;;;342;;632
6;Plön – Neumünster;1;174908;174937;174908;174937;133721;131713;133721;131713;1759;1224;1194;1199;131962;130489;132527;130514;36870;53109;30290;43778;41497;37728;38670;31013;9404;10223;9741;11161;12420;9379;15901;16481;3718;7009;4232;8503;20740;11736;23051;16350;;;;;2386;1305;1275;749;2196;;1300;1342;;;1446;;;;242;479;;;;;;;94;186;;;;;;;;;;;23;61;;;34;;;;111;;2508;;2007;;;;3203;;;;230;;;0;;411
7;Pinneberg;1;238388;238533;238388;238533;191512;187715;191512;187715;1443;1620;1242;1343;190069;186095;190270;186372;49710;73816;42057;63863;59298;56460;55693;42729;12141;14729;13080;15977;20737;14441;25663;24735;5659;11270;6363;13111;32109;15379;34291;21336;;;;;2380;;1731;954;2352;;1805;2200;;;2320;;;;188;446;;;;;;;202;428;;;;;;;;;;;21;52;;;59;;;;182;;2895;;2389;;2622;;2527;;;;457;;;0;;541
8;Segeberg – Stormarn-Mitte;1;249202;247296;249202;247296;199618;193280;199618;193280;1700;1508;1353;1335;197918;191772;198265;191945;55265;78824;44285;66367;63369;52434;56658;43027;14040;15682;14527;17166;20575;15617;27675;26043;6202;10838;6468;13237;27109;16004;33361;21010;;;;;4670;2373;2297;1532;3299;;2226;2136;;;2663;;;;225;463;;;;;;;194;392;;;;;;;;;;;30;69;;;54;;;;186;;3389;;2839;;;;3108;;;;509;;;0;;503
9;Ostholstein – Stormarn-Nord;1;183138;181522;183138;181522;143092;138439;143092;138439;1301;1150;1126;1144;141791;137289;141966;137295;42991;56996;35564;48898;47714;42232;42520;33764;9647;10790;10073;11782;13289;10047;17986;18147;4122;6062;4036;8303;19025;9539;22314;13493;;;;;2582;1117;1603;870;;;1104;1205;;;1729;;;;198;301;;;;;;;102;179;;;;;;;;;;;13;42;;;28;;;;88;;2032;;1691;;;;2241;;;;289;;389;0;;311
10;Herzogtum Lauenburg – Stormarn-Süd;1;246277;244930;246277;244930;196903;193334;196903;193334;1576;1569;1316;1363;195327;191765;195587;191971;51872;75737;45364;66031;60593;52171;56422;42815;14053;17435;14682;18792;20550;15775;27725;26163;5168;9785;6325;12480;33949;18688;32475;20826;;;;;3517;2174;2204;1264;2956;;1791;2110;;;2283;;;;261;492;;;;;;;217;422;;;;;;;;;;;29;51;125;;82;;;;160;;2544;;2237;;;;1746;;;;447;;;0;;525
